tabela_origem,url_origem,Nome,,Lvl,Voc,Volume,Bônus de Skill,Proteção,Peso,Dropa de,Arm,Cargas,Duração (min),Atributos,Bônus,Tipo de Dano,Dano Médio,Mana por Ataque,Slots,Tier,Localização,Agrupável,Notas,Mãos,Atq,Dano Elemental,Def,Mod. de Defesa,Peso (em oz),Regeneração (em segs),Agrup.,Alcance,Hit%,Elemental Bond,Spell Words,Prem,Lvl p/ fazer,Lvl p/ usar,Magic Level p/ usar,Mana p/ fazer,Soul Points,Efeito
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,The Eye of Suon,,0,Todas,,,Nenhuma.,6.00,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,The Lion's Heart,,0,Todas,,,Nenhuma.,2.00,Ninguém.,0,-,-,Doma uma criatura específica.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Traditional Neckerchief,,0,Todas,,,Nenhuma.,1.50,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Turtle Amulet,,200,Knights,,,Nenhuma.,4.80,Timira the Many-Headed.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Wailing Widow's Necklace,,0,Todas,,,Nenhuma.,5.40,Wailing Widow.,0,-,-,Fornece uma pequena quantidade de luz verde.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Werewolf Amulet,,0,Todas,,,Nenhuma.,5.50,"Black Vixen, Werebadger, Werebear, Wereboar, Werefox.",0,-,-,Fornece uma pequena quantidade de luz.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Wolf Tooth Chain,,0,Todas,,,Nenhuma.,3.30,"Cyclops, Ekatrix, Gargoyle, Gloom Wolf, Orc Rider, Rorc, Witch, Yeti.",0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Wolf Tooth Chain (Quest),,0,Todas,,,Nenhuma.,3.30,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Alicorn Ring,,400,Paladins,,,"Fire +4%, Earth +4%, Energy +4%, Ice +4%",0.85,Magma Bubble.,0,-,-,Nenhum.,Holy Magic Level +1,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Arboreal Ring,,400,Druids,,,"Fire +4%, Earth +4%, Energy +4%, Ice +4%",0.70,Magma Bubble.,0,-,-,Nenhum.,Healing Magic Level +2,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Arcanomancer Sigil,,400,Sorcerers,,,"Fire +4%, Earth +4%, Energy +4%, Ice +4%",0.90,Magma Bubble.,0,-,-,Nenhum.,"Fire Magic Level +1, Energy Magic Level +1",,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Axe Ring,,0,Todas,,,Nenhuma.,0.90,"Arachnophobica, Dwarf Guard, Dwarf Soldier, Enslaved Dwarf, Madareth, Plaguesmith, Sir Leonard, Sir Leopold.",0,-,30,Nenhum.,Axe Fighting +4,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Blister Ring,,220,Todas,,,Nenhuma.,0.90,"Bragrumol, Mozradek, Urmahlullu the Weakened, Xogixath.",0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Broken Ring of Ending,,0,Todas,,,Nenhuma.,0.60,Yielothax.,0,-,-,Pode ser combinado a outro item.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Broken Wedding Ring,,0,Todas,,,Nenhuma.,0.40,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Butterfly Ring,,50,Todas,,,Death +3%,1.20,"Dark Carnisylvan, Hawk Hopper, Nymph, Pixie, Swan Maiden, Undertaker.",2,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Charged Alicorn Ring,,400,Paladins,,,"Fire +4%, Earth +4%, Energy +4%, Ice +4%, Holy +4%, Death +4%",0.85,Ninguém.,0,-,180,Nenhum.,"Distance Fighting +3, Magic Level +1, Holy Magic Level +1",,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Charged Arboreal Ring,,400,Druids,,,"Fire +4%, Earth +4%, Energy +4%, Ice +4%",0.70,Ninguém.,0,-,180,Nenhum.,"Magic Level +2, Healing Magic Level +2",,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Charged Arcanomancer Sigil,,400,Sorcerers,,,"Fire +4%, Earth +4%, Energy +4%, Ice +4%",0.90,Ninguém.,0,-,180,Nenhum.,"Magic Level +2, Fire Magic Level +1, Energy Magic Level +1",,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Charged Ethereal Ring,,400,Monks,,,"Physical +4%, Fire +4% Earth +4%, Energy +4%, Ice +4%",0.85,Ninguém.,0,-,180,Nenhum.,"Fist Fighting +3, Magic Level +2, Life Leech +2%",,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Charged Spiritthorn Ring,,400,Knights,,,"Physical +8%, Fire +4%, Earth +4%, Energy +4%, Ice +4%",0.95,Ninguém.,2,-,180,Nenhum.,"Sword Fighting +3, Club Fighting +3, Axe Fighting +3",,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Claw of 'The Noxious Spawn',,100,Todas,,,Nenhuma.,5.00,The Noxious Spawn.,0,-,-,Tira veneno ao usá-lo.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Club Ring,,0,Todas,,,Nenhuma.,0.90,"Animated Ogre Brute, Cursed Ape, Cyclops, Cyclops Drone, Cyclops Smith, Frost Giant, Frost Giantess, Gargoyle, Gang Member, Hairman The Huge, Insectoid Scout, Kongra, Madareth, Ogre Brute, Plaguesmith, War Golem.",0,-,30,Nenhum.,Club Fighting +4,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Crystal Ring,,0,Todas,,,Nenhuma.,0.90,"Banshee, Boar Man, Crystal Spider, Elder Mummy, Energy Elemental, Fury, High Voltage Elemental, Iks Chuka, Kusuma, Mantosaurus, Midnight Asura, Mummy, Naga Archer, Nightstalker, Raging Mage, Stone Golem, The Diamond Blossom, True Midnight Asura, Vashresamun, Warlock.",0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Death Ring,,0,Todas,,,Death +5%,0.80,"Arachnophobica, Arbaziloth, Betrayed Wraith, Blight Mariner, Blightwalker, Bretzecutioner, Burning Book, Dark Torturer, Dawnfire Asura, Defiler, Destroyer, Diabolic Imp, Fury, Golgordan, Grave Guard, Gravedigger, Grim Reaper, Hand of Cursed Fate, Latrivan, Lost Soul, Madareth, Nightmare, Nightmare Scion, Norcferatu Nightweaver, Phantasm, Rotten Man-Maggot, Shulgrax, Sir Leonard, Sir Leopold, Souleater, Spectre, Spidris, Spidris Elite, The Blazing Rose, The Diamond Blossom, Tormentor, Undead Dragon, Wrathful Archivist, Zanakeph.",1,-,"7,5",Nenhum.,Shielding -10,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Dwarven Ring,,0,Todas,,,Nenhuma.,1.10,"Crazed Beggar, Drillworm, Dwarf, Dwarf Geomancer, Dwarf Miner, Gore Horn, Gozzler, Haunted Treeling, Lost Basher, Lost Berserker, Lost Exile, Lost Husher, Madareth, Massive Earth Elemental, Mindmasher, Novice of the Cult, Orewalker, Stone Devourer, War Golem.",0,-,60,Impede-o de ficar bêbado.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Enchanted Blister Ring,,220,Todas,,,Fire +6%,0.90,Ninguém.,0,-,60,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Enchanted Ring of Souls,,200,Todas,,,"Physical +2%, Life Drain +10%",0.80,Ninguém.,0,-,120,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Energy Ring,,0,"Monks, Knights and Paladins",,,Nenhuma.,0.80,"Albino Dragon, Animated Feather, Arachnophobica, Askarak Demon, Askarak Lord, Bruise Payne, Choking Fear, Demodras, Dipthrah, Dragon Lord, Energy Elemental, Enlightened of the Cult, Frost Dragon, Golgordan, Hand of Cursed Fate, High Voltage Elemental, Infernalist, Knowledge Elemental, Latrivan, Magma Crawler, Massive Water Elemental, Mazoran, Metal Gargoyle, Mutated Bat, Serpent Spawn, Shaburak Demon, Shaburak Lord, Tarbaz, The Old Widow, Twisted Shaper, Warlock, Water Elemental, Vexclaw.",0,-,10,Provém Mana Shield.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Engraved Wedding Ring,,0,Todas,,,Nenhuma.,0.40,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Ethereal Ring,,400,Monks,,,"Physical 1%, Fire +4%, Earth +4%, Energy +4%, Ice +4%",0.85,Magma Bubble.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Family Signet Ring,,0,Todas,,,Nenhuma.,0.80,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Frozen Claw,,0,Todas,,,Nenhuma.,4.55,,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Gold Ring,,0,Todas,,,Nenhuma.,1.00,"Angry Demon, Arbaziloth, Blightwalker, Cave Chimera, Dark Carnisylvan, Demon, Golden Servant, Golgordan, Harpy, Katex Blood Tongue, Latrivan, Mantosaurus, Misguided Thief, Shrieking Cry-Stal, Yirkas Blue Scales.",0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Horn (Ring),,0,Todas,,,Nenhuma.,1.20,,1,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Life Ring,,0,Todas,,,Nenhuma.,0.80,"Acolyte of the Cult, Arachnophobica, Arbaziloth, Barbarian Headsplitter, Barbarian Skullhunter, Choking Fear, Deathling Scout, Deathling Spellsinger, Deepling Elite, Deepling Master Librarian, Deepling Scout, Deepling Spellsinger, Deepling Warrior, Deepworm, Ghoul, Headwalker, Lizard Dragon Priest, Lizard Snakecharmer, Madareth, Mahrdis, Massive Water Elemental, Metal Gargoyle, Mutated Tiger, Omnivora, Renegade Quara Hydromancer, Rot Elemental, Serpent Spawn, The Lord of the Lice, The Noxious Spawn, The Snapper, Undead Prospector, Wrathful Archivist, Zombie.",0,-,20,Regeneração rápida.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Lion Ring,,0,Todas,,,Nenhuma.,0.40,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Might Ring,,0,Todas,,,"Physical +20%, Fire +20%, Earth +20%, Energy +20%, Ice +20%, Holy +20%, Death +20%",1.00,"Angry Demon, Arbaziloth, Ashmunrah, Candy Floss Elemental, Cult Scholar, Cliff Strider, Demon, Demon Outcast, Diamond Servant, Diamond Servant Replica, Earth Elemental, Energy Elemental, Foam Stalker, Hero, High Voltage Elemental, Honey Elemental, Ironblight, Knowledge Elemental, Latrivan, Lava Lurker, Massive Earth Elemental, Massive Energy Elemental, Massive Fire Elemental, Massive Water Elemental, Rage Squid, Roaring Lion, Sulphur Spouter, Turbulent Elemental, Vexclaw, Vicious Squire, Water Elemental, Worker Golem, Yielothax.",0,20,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Power Ring,,0,Todas,,,Nenhuma.,0.80,"Arachnophobica, Blight Mariner, Cursed Ape, Dark Monk, Monk, Kongra, Ogre Brute, Stone Golem.",0,-,30,Nenhum.,Fist Fighting +6,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Prismatic Ring,,120,Todas,,,"Physical +10%, Energy +8%",1.05,Ninguém.,0,-,60,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Rerun's Ring,,0,Todas,,,Nenhuma.,0.90,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Ring of Blue Plasma,,100,Paladins,,,Nenhuma.,0.90,"Alptramun, Anomaly, Arachnophobica, Brain Squid, Breach Brood, Burster, Cave Chimera, Count Vlarkorth, Crazed Summer Rearguard, Dread Intruder, Dreadful Disruptor, Duke Krule, Eradicator, Essence Of Malice, Freakish Lost Soul, Guard Captain Quaid, Izcandar Champion of Winter, King Zelos, Lord Azaram, Malofur Mangrinder, Maxxenius, Outburst, Pirat Bombardier, Plagueroot, Reality Reaver, Realityquake
, Rupture, Sir Baeloc, Soul-Broken Harbinger, Sparkion, The Nightmare Beast, The Unarmored Voidborn, Venerable Girtablilu, World Devourer.",0,-,30,Nenhum.,"Distance Fighting +3, Magic Level +1",,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Ring of Ending,,200,Todas,,,Nenhuma.,0.00,Ninguém.,0,-,-,Fornece uma pequena quantidade de luz avermelhada.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Ring of Green Plasma,,100,Sorcerers and Druids,,,Nenhuma.,0.90,"Alptramun, Anomaly, Burster, Dread Intruder, Eradicator, Essence Of Malice, Izcandar the Banished, Katex Blood Tongue, Malofur Mangrinder, Maxxenius, Outburst, Realityquake, Reality Reaver, Rupture, Sopping Corpus, Srezz Yellow Eyes, The Nightmare Beast, Utua Stone Sting, World Devourer, Yirkas Blue Scales.",0,-,30,Regeneração rápida de 1 de HP e 4 de MP a cada 6 segundos.,Magic Level +2,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Ring of Healing,,0,Todas,,,Nenhuma.,0.80,"Ancient Spawn of Morgathla, Angry Demon, Arachnophobica, Arbaziloth, Arthei, Banshee, Boreth, Broken Shaper, Choking Fear, Death Priest, Demon, Demon Outcast, Esmeralda, Hydra, Glooth Bomb, Golgordan, Kollos, Lady Tenebris, Latrivan, Lersatio, Lich, Lloyd, Madareth, Malvaroth, Marziel, Minotaur Amazon, Minotaur Cult Follower, Minotaur Cult Prophet, Moohtant, Moohtant Wallbreaker, Nightfiend, Overcharged Energy Elemental, Plagirath, Prince Drazzak, Quara Hydromancer, Quara Hydromancer Scout, Ragiaz, Rahemos, Renegade Quara Constrictor, Sea Serpent, Shaper Matriarch, Sharpclaw, The Enraged Thorn Knight, The Sandking, The Time Guardian, Tremor Worm, Werebadger, Werefox, Zamulosh, Vexclaw.",0,-,"7,5",Provém rápida regeneração.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Ring of Orange Plasma,,100,Monks,,,Physical +2%,0.90,"Barbarian Skullhunter, Brain Squid, Burster, Distorted Phantom, Dread Intruder, Feral Werecrocodile, Iks Pututu, Monk's Apparition, Reality Reaver, Sorcerer's Apparition, Sparkion, White Weretiger.",0,-,30,Nenhum.,"Fist Fighting +3, Magic Level +1",,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Ring of Red Plasma,,100,Knights,,,Physical +3%,0.90,"Alptramun, Cobra Assassin, Cobra Scout, Dread Intruder, Eradicator, Izcandar the Banished, King Zelos, Maxxenius, Outburst, Realityquake, Rupture, The Last Lore Keeper, The Nightmare Beast, The Scourge of Oblivion, The Source Of Corruption, The Unarmored Voidborn, Usurper Commander, World Devourer.",0,-,30,Nenhum.,"Sword Fighting +3, Club Fighting +3, Axe Fighting +3",,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Ring of Secret Thoughts,,0,Todas,,,Nenhuma.,0.90,Urmahlullu the Weakened.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Ring of Secret Thoughts (Charged),,0,Todas,,,Nenhuma.,0.90,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Ring of Souls,,200,Todas,,,Nenhuma.,0.80,"Brain Head, The Pale Worm.",0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Ring of Temptation,,100,Todas,,,Mana Drain +30%,0.80,Sugar Daddy.,0,200,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Ring of the Sky,,0,Todas,,,Nenhuma.,0.40,"Crape Man, Draken Spellweaver, Draken Warmaster, Izcandar the Banished, Lady Tenebris, Mad Mage, Malofur Mangrinder, Maxxenius, Plagueroot, Raging Mage, Shrieking Cry-Stal, The Nightmare Beast, Warlock.",0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Ring of Wishes,,0,Todas,,,Nenhuma.,0.50,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Shapeshifter Ring,,0,Todas,,,Nenhuma.,0.80,Ninguém.,1,-,600,Muda a sua aparência para forma de algumas criaturas.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Signet Ring,,0,Todas,,,Nenhuma.,0.80,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Spiritthorn Ring,,400,Knights,,,"Physical +2%, Fire +4%, Earth +4%, Energy +4%, Ice +4%",0.95,Magma Bubble.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Star Ring,,0,players without vocation,,,Nenhuma.,0.80,Ninguém.,0,-,10,Aumenta o seu hitpoints quando você não estiver com fome.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Stealth Ring,,0,Todas,,,Nenhuma.,1.00,"Angry Demon, Askarak Prince, Bibby Bloodbath, Black Vixen, Brimstone Bug, Burning Book, Cave Devourer, Demon, Demon Outcast, Diabolic Imp, Ekatrix, Enfeebled Silencer, Ghost, Golden Servant, Golden Servant Replica, Golgordan, Latrivan, Mad Mage, Minotaur Hunter, Mutated Rat, Omruc, Orc Warlord, Phantasm, Pirate Ghost, Pooka, Quara Mantassin Scout, Quara Mantassin, Raging Mage, Renegade Quara Mantassin, Sea Serpent, Shaburak Prince, Silencer, Spectre, Sulphur Scuttler, Tarnished Spirit, Thalas, The Horned Fox, The Old Widow, Troll Legionnaire, Twisted Pooka, Undead Elite Gladiator, Undead Gladiator, Young Sea Serpent, Zamulosh.",0,-,10,"Quando equipado, deixa o usuário invisível.",Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Suspicious Signet Ring,,0,Todas,,,Nenhuma.,0.80,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Sweetheart Ring,,0,Todas,,,Nenhuma.,0.90,Ninguém.,0,-,-,"Quando equipado com ele, o personagem solta corações ao usá-lo.",Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Sword Ring,,0,Todas,,,Nenhuma.,0.90,"Arachnophobica, Blight Mariner, Damaged Worker Golem, Madareth, Mooh'Tah Warrior, Orc Cult Fanatic, Orc Leader, Renegade Orc, Vulcongra, Werehyaena Shaman.",0,-,30,Nenhum.,Sword Fighting +4,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Time Ring,,0,Todas,,,Nenhuma.,0.90,"Adept of the Cult, Armadile, Crystal Spider, Darkfang, Giant Spider, Hemming, Hide, Madareth, Renegade Quara Pincher, Rhindeer, Sir Leonard, Sir Leopold, Spitter, Tarantula, Thalas, The Bloodweb, The Old Widow, Werebear, Werewolf, Wrathful Archivist, Zamulosh.",0,-,10,Nenhum.,Speed +30,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Unstable Ring of Ending,,0,Todas,,,Nenhuma.,0.60,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Vampire's Signet Ring,,0,Todas,,,Nenhuma.,0.10,,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/An%C3%A9is,Wedding Ring,,0,Todas,,,Nenhuma.,0.40,"Banshee, Hero, Vile Grandmaster.",0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Antigas_Wands_e_Rods,Quagmire Rod,,26,Druids,,,,26.50,"Acolyte of the Cult, Bonelord, Elder Bonelord, Fury, Lizard Snakecharmer.",,,,,Nenhum,Earth,45,8,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Antigas_Wands_e_Rods,Tempest Rod,,33,Druids,,,,21.00,"Adept of the Cult, Blightwalker, Marid, Priestess.",,,,,Nenhum,Energy,55-75,13,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Antigas_Wands_e_Rods,Volcanic Rod,,19,Druids,,,,29.00,"Diabolic Imp, Fire Devil, Morgaroth, Rahemos, Warlock, Witch.",,,,,Nenhum,Fire,30,5,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Antigas_Wands_e_Rods,Wand of Plague,,19,Sorcerers,,,,23.00,Orc Shaman.,,,,,Nenhum,Earth,30,5,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Armaduras,Albino Plate,,0,Todas,,,Nenhuma,84.00,Ninguém,11,,,,Nenhum,,,,2,3,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Armaduras,Amazon Armor,,60,Paladins,,,Nenhuma,45.00,Ninguém,13,,,,Distance Fighting +3,,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Armaduras,Arcane Dragon Robe,,300,Sorcerers,,,"Ice +12%, Fire -6%",43.00,Dragon Hoard.,15,,,,"Magic Level +3, Energy Magic Level +1",,,,1,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Armaduras,Ball Gown,,0,Todas,,,Nenhuma,25.00,Ninguém,0,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Armaduras,Bear Skin,,230,Druids,,,"Earth +11%, Fire -2%",44.00,"Lord Azaram, Duke Krule, Count Vlarkorth, Sir Baeloc.",16,,,,Magic Level +4,,,,1,3,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Armaduras,Belted Cape,,0,Paladins,,,Nenhuma,35.00,"Bog Raider, Crazed Summer Vanguard, Gladiator, Undead Elite Gladiator, Undead Gladiator.",10,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Armaduras,Blue Robe,,0,Todas,,,Nenhuma,22.00,"Banshee, Enlightened of the Cult, Feversleep, Girtablilu Warrior, Hellgorak, Horadron, Lich, Lokathmor, Lumbering Carnivor, Midnight Asura, Quara Mantassin, Renegade Quara Mantassin, Spiky Carnivor, Tamru the Black, Terrorsleep, True Midnight Asura, Vashresamun, Warlock.",11,,,,Nenhum,,,,2,2,,,,,,,,,,,,,,,,,,,,,,
